Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
Third party integrations RDS memory utilisation higher than the threshold limit,Medium,Krishna Ramamoorthy,Shirwa Hersi,Shirwa Hersi,"I have been paged multiple times by this alert, but it clears after a couple of minutes. ",,,,,,,Krishna Ramamoorthy,,No service or customer impact. We have decreased the threshold limit to temporarily resolve the alerting the issue. [@Shirwa Hersi|https://modulrfinance.slack.com/team/U05ERG66LGM] to review the threshold limit and upgrading the instance type with the platform team
Rise in the exceptions count due to payments rejected by scheme as duplicate payments,Medium,Krishna Ramamoorthy,Simon Crosbie,Simon Crosbie,44 x Payment rejected by payment gateway Exceptions have come into the queue at 8.55am this morning - Unsure if incident but raising in case,,,,,,,Krishna Ramamoorthy,,This will be handled as BAU given the volume of the payments is low and the exception count is not rising 
Treasury low balance ,Medium,Meghan Wilmot,Maisie Sutherland,Maisie Sutherland,,,,,,,,Meghan Wilmot,,"Alert was supposed to be muted as this alerts frequently. The Funds topped up automictically. Asked for the alert to be re-muted and for the change to be permanent  

"
BACS ARUDD File submitting Error ,Medium,Meghan Wilmot,Maisie Sutherland,Maisie Sutherland,,,,,"No customer impact. We submitted before the 10pm tonight so avoided any scheme breaches. 

",Architecture / Design,No Impact,Meghan Wilmot,Updating the configuration to use the correct service name and regenerated the 3 ARUDD files which returned successfully  ,"After investigation we have identified the issue is the service name from where the files are being picked up from, Bacs service was containerised on the 22nd causing the issues."
Card Service - Increase in GPS Auths declined due to timeout,Medium,Krishna Ramamoorthy,Farouk Malick,Farouk Malick,,,,,,,,Meghan Wilmot,,Duplicate of [https://modulrfinance.atlassian.net/browse/INC-722|https://modulrfinance.atlassian.net/browse/INC-722|smart-link] 
GPS Web Service Health Check - Production,Medium,Krishna Ramamoorthy,Farouk Malick,Farouk Malick,,,,,,,,Meghan Wilmot,,Duplicate of [https://modulrfinance.atlassian.net/browse/INC-722|https://modulrfinance.atlassian.net/browse/INC-722] 
DD Collections not processed ,Medium,Krishna Ramamoorthy,Maisie Sutherland,Maisie Sutherland,,,,,,,,Meghan Wilmot,,"This is a duplicate of [https://modulrfinance.atlassian.net/browse/INC-722|https://modulrfinance.atlassian.net/browse/INC-722]. The schedules were impacted due to a DB congestion issue caused by cards service.

Reran following schedules to restart the process.
- FailedCollectionsProcessing

- DebitNominatedAccounts"
EC2 nodes had instance status check fail causing TYK 504 errors,Medium,Krishna Ramamoorthy,David Munn,David Munn,The monitor informs us that we have increased 5xx repsonses. We need to investigate to understand if this is a risk event or an incident.,,,,No impact,Platform,No Impact,Meghan Wilmot,,The host has gone down causing an issue with TYK errors
Card Service - Increase in GPS Auths declined due to timeout,Medium,Meghan Wilmot,Farouk Malick,Farouk Malick,,,,,"5 Customers 74 transactions impacted

",Engineering,MFBV (Europe),Meghan Wilmot,Platform self recovered no action taken ,"During a deployment to payments service monolith db was under a lot of pressure during the account service deploy causing queries to take a lot longer and time out.  Full investigation underway. 

"
"Wagestream-Backup-Client service - High Error Rate on colour:b,env:prd,host:i-043df73cc54403574",Medium,Krishna Ramamoorthy,Manuel Pagliai,Manuel Pagliai,[https://modulr.pagerduty.com/incidents/Q1V9TDSR2O25Z3|https://modulr.pagerduty.com/incidents/Q1V9TDSR2O25Z3],,,,,,,Krishna Ramamoorthy,,"This was caused by scheduler timing out. Plutonium to work on tweaking the monitor

{noformat}_code=9O0Rgzdra1jSutpSf453n8o9ldedcaHiTy9b45dC{noformat}

"
Prod alerts (potential hold queue) 978 errors over 2024-10-22 01:46:00 BST - 2024-10-22 02:01:00 BST,Medium,Krishna Ramamoorthy,Shirwa Hersi,Shirwa Hersi,,,,,,,,Meghan Wilmot,,Duplicates [https://modulrfinance.atlassian.net/browse/INC-719|https://modulrfinance.atlassian.net/browse/INC-719]
Prod alerts (potential hold queue) 1906 errors over 2024-10-21 01:46:00 BST - 2024-10-21 02:01:00 BST,Medium,Krishna Ramamoorthy,Meghan Wilmot,Meghan Wilmot,,,,,,,,Meghan Wilmot,,"The expire payments job which runs at 2am is trying to send notifications to accounts that are closed but since they are closed they are returning from account service as not found causing the error.

{noformat}_code=y7KJdqKHq9bS5AXevvupfYPAMtOZ1qM412fUhon1{noformat}



This should be handled within the notification service to retrieve the closed account, get the linked customer, and then check the customer status to make sure that customer isn't closed - and just logging an info if the customer is closed as we then shouldn't be sending them webhooks. Plutonium to work on a ticket"
GPS Health Check failed,Medium,Meghan Wilmot,Nick Stewart,Nick Stewart,Connection between Thredd and Modulr experienced time outs. ,,,,9 Authy declines across 2 partners ,External,MFBV (Europe),Meghan Wilmot,No Modulr intervention required the alert self resolved. ,Thredd connection to Modulr timed out between 9:16-9:17am causing 9 card authorizations to fail. Ticket raised with Thredd to determine cause of the issue. 
BoL Treasury Failure ,Medium,Meghan Wilmot,Maisie Sutherland,Maisie Sutherland,"Treasury movement have failed ahead of safeguarding.  We believe this is a issue at JPM and we are currently in contact with their API team. 

",,,,No Customer impact. Will Be a internal safeguarding breach if not rectified before 11pm this evening ,External,No Impact,Meghan Wilmot,"JPM resolved the issues on their end we were able to manually do the treasury movements preventing a internal safeguarding breach 

","JPM experienced issues with their API causing issues with our auto treasury movements. Full Root cause to be supplied by LPM

"
Testing ,Medium,Krishna Ramamoorthy,Desmond D'Souza,Desmond D'Souza,Sorry this is a test as incident 714 and 714 didnt post to Slack ,,,,,,,Desmond D'Souza,,Test issue
"Two Partners reporting on post mandate call are receiving error - ""Http message not readable, check message body (eg json)",Medium,Desmond D'Souza,Thomas Fraser,Thomas Fraser,"Both amplifi and Letts pay reporting errors of



[{""field"":""id"",""code"":""INVALID"",""message"":""Http message not readable, check message body (eg json).""}]

",,Tungsten,,2 - Amplifi and Hanley Payments (LettsPay),Engineering,MFSL (UK),Desmond D'Souza,reverted from version 13.70.0 -> 13.69.0,Deployment of code 
"Two Partners reporting on post mandate call are receiving error - ""Http message not readable, check message body (eg json)",Medium,Krishna Ramamoorthy,Thomas Fraser,Thomas Fraser,"Amplifi and Letts pay both providing examples of errors  ;



[{""field"":""id"",""code"":""INVALID"",""message"":""Http message not readable, check message body (eg json).""}]",,,,,,,Desmond D'Souza,,Duplicate of [https://modulrfinance.atlassian.net/browse/INC-715|https://modulrfinance.atlassian.net/browse/INC-715|smart-link] 
No Data from Payment Service ,Medium,Krishna Ramamoorthy,Nick Stewart,Nick Stewart,,,,,,,,Meghan Wilmot,,The alert has recovered and this was working as expected
Tyk Gateway - HTTP 5xx Responses - prd,Medium,Krishna Ramamoorthy,Demola Adebayo,Demola Adebayo,,,,,,,,Krishna Ramamoorthy,,"From Demola - Looking back at the logs it is quite nebulous to get the root cause.
[+https://app.datadoghq.com/dashboard/srf-yha-zes?fromUser=false&fullscreen_end_ts=1729[…]%5D=prd&from_ts=1729092000000&to_ts=1729093200000&live=false+|https://app.datadoghq.com/dashboard/srf-yha-zes?fromUser=false&fullscreen_end_ts=1729092900000&fullscreen_paused=true&fullscreen_refresh_mode=paused&fullscreen_section=overview&fullscreen_start_ts=1729092000000&fullscreen_widget=7799247086260478&refresh_mode=paused&tpl_var_env%5B0%5D=prd&from_ts=1729092000000&to_ts=1729093200000&live=false]The PRT's aren't showing error within the time frame but the error occurs across multiple Tyk gateway instances, indicating a systemic issue rather than a problem with a single instance
_code=gqBuSNnwV6foABd4uX5ANcLle9iPXLmQFYhzh0OQ_code=lNS7QMXZg0kGkOL6a8O5A3WRM5Q32AtYgTbfnC18The involvement of multiple User Ips and the short time frame suggests it might be a Network glitch/instability affecting connections between clients and the Tyk gateway"
Treasury Service - Low balance warning,Medium,Krishna Ramamoorthy,Emma Garcia Court,Emma Garcia Court,"The root cause was due to Lower limit float breach for branch GB where the Minimum float config is 150000.00 and the ledger balance is 26058.84 at 16:28. The balance has gone above the lower limit and the treasury transactions were successful.

{noformat}_code=XEuCIMMCVPFeMBmmco1sePdXI5xc35udjng2c4Yd{noformat}

",,,,,,,Meghan Wilmot,,
Treasury Service - Low balance warning,Medium,Desmond D'Souza,Emma Garcia Court,Emma Garcia Court,"Not an incident - delay in the funding of the account from JPM but it has now been funded with an amount which has resolved the issue and we can see the status of the payments going to success. This will be monitored for the next 30 mins

Treasury Service - Low Balance Warning for BOL NL due to which payment have stopped ",,,,,PayOps,,Desmond D'Souza,,
SEPA INST Outbound payments impacted causing a raise in the exceptions queue,Medium,Krishna Ramamoorthy,Emma Garcia Court,Emma Garcia Court,"This is a duplicate of an incident [https://modulrfinance.atlassian.net/browse/INC-708|https://modulrfinance.atlassian.net/browse/INC-708]) from yesterday, so marking this as rejected",,,,,,,Krishna Ramamoorthy,,
Intermittent issues with BOL affecting liquidity movements and SEPAINST transactions,Medium,Krishna Ramamoorthy,Cameron Mukherjee,Cameron Mukherjee,BOL-IE experiencing intermittent service availability issue affecting liquidity movements from JPM to BOL-INST accounts and SEPAINST transactions. We are monitoring the transactions and will raise a ticket with BOL tomorrow morning to know the root cause,,,,"No. of partners impacted - 11
No. of customers impacted - 40
No. of transactions impacted - 183
Total value of transactions - EUR 51692.65",Engineering,MFBV (Europe),Krishna Ramamoorthy,"We have popped out 86 transactions in EXTSYS status and marked 96 transactions in EXTCONN status as errored from the exception queue. For the remaining 1 payment, we have reprocessed and also raised a ticket with BOL to check the status. Also, no further actions are required for the liquidity movement issue yesterday due to lower limit breach ","BOL was experiencing intermittent service availability issues yesterday (10/10) affecting liquidity movements between JPM & BOL and BOLINST payments. We will raise a ticket with BOL to understand the root cause. Also, the failed INST payments were not retried as SCT payments so further investigation is required to understand the root cause.

Update from BOL: There was an issue with Instant payment service from 21:24 p.m. as the the number of applications and DB sessions started to increase for unknown reasons. For a more detailed investigation of this incident and measures to be taken in the future an analysis of the problem has been registered at the level of IT responsibility."
Risk event - Null Pointer exception while generating outbound files for BRAUDDIS,Medium,Krishna Ramamoorthy,Milo Nathan,Milo Nathan,"Null Pointer exception while generating outbound files for BRAUDDIS, so failed to send out BRAUDDIS messages. If the messages are not sent by tomorrow EOD we could receive collections requests for rejected mandates. 



Reran the job with just BRAUDDIS command via curl from Admin Portal and confirmed BRAUDDIS processed successfully",,,,No impact to customers / transactions,,,Krishna Ramamoorthy,,
